city,lon,lat
Cairns,145.7721854,-16.9206657
Cairo,8.9940314,45.1786091
Caister-on-Sea,,
Cala Bona,3.3912906,39.6131729
Cala Gonone,9.6343396,40.2820879
Cala Major,,
Cala Mesquida,3.4301967,39.744434
Cala Pi,2.8386526,39.3641595
Cala Ratjada,,
Cala San Vincente,,
Cala d'Or,3.2302905,39.3748968
Cala'n Bosch,,
Calabasas,-118.644097,34.1446643
Calabash,-78.5683446,33.8907278
Calais,1.8538446,50.9524769
Calcot,,
Calder Grove,-1.5345696,53.6468021
Calenzano,11.1673685,43.8652493
Caleta de Fuste,,
Calexico,-115.498703,32.6790572
Calgary,-6.2767608,56.5789085
Calheta,-17.1782577,32.7219412
Calhoun,-96.0264024,41.4558282
California,-117.9859038,35.125801
Calistoga,-122.579705,38.5787966
Calitzdorp,21.6878637,-33.5326711
Callander,-4.2148033,56.2436941
Calonge,3.2039972,39.4007378
Caloundra,153.1354434,-26.7981633
Calpe,0.046012,38.6443252
Camarillo,-119.0383541,34.2176371
Camber,149.1012676,-35.2975906
Camberley,-0.7460981,51.3392845
Cambrai,3.2356613,50.1759602
Cambria,-121.081106,35.5641425
Cambridge,-80.3123023,43.3600536
Cambrils,1.3863647,42.1338986
Camden,150.7177778,-34.09
Camdenton,-92.7507122,38.0050131
Cameron,-111.411918,35.8740383
Camogli,9.158863,44.349247
Camp De Mar,,
Camp Verde,-111.854317,34.5636358
Campagna Lupia,12.096814,45.354994
Campbell,150.8206159,-34.0636914
Campbell River,-125.2441538,50.023071
Campbeltown,-5.6051005,55.4241858
Campeche,-90.5198253,19.8381215
Campinas,-47.06083,-22.90556
Campitello di Fassa,11.7415253,46.4761678
Campo,-25.4335352,37.7171624
Campos,3.0197912,39.4313098
Campos Do Jordao,,
Camps Bay,,
Can Tho,105.7875219,10.0364216
Canaan,-75.4121257,41.5053624
Canacona,74.0570639,15.0069072
Canada,-93.0877197,45.0269101
Canadian Rockies,,
Canakkale,,
Canalicchio,15.097114,37.5398012
Canandaigua,-77.2799761,42.8858579
Canberra,149.1012676,-35.2975906
Cancun,33.2883511,-16.769085
Candolim,73.7659422,15.5201532
Cangas del Narcea,-6.5499784,43.1774374
Canggu,115.1364993,-8.650618
Canico,-3.0413238,41.9370583
Canmore,-115.3481135,51.0866897
Cannes,7.0134418,43.5515198
Cannobio,8.6976394,46.0618077
Cannon Beach,-123.9618623,45.8900275
Canoa Quebrada,-37.7057441,-4.5244689
Canonbie,-2.9534843,55.0774973
Cansaulim,73.8972887,15.3487394
Cantello,8.8947116,45.8199458
Canterbury,1.0802533,51.2800275
Canton,9.8383656,45.2468581
Capdepera,3.4321679,39.7023418
Cape Canaveral,-80.6046898,28.4019534
Cape Coral,-81.9806771,26.6059432
Cape Elizabeth,-70.2289333,43.5931434
Cape May,-74.8237858,39.0826139
Cape May Court House,-74.8237858,39.0826139
Cape Panwa,,
Cape Point,,
Cape Schanck,144.8974798,-38.4616539
Cape Town Central,,
Cape Tribulation,145.4622111,-16.0887845
Capel Curig,-3.9123543,53.1050487
Capileira,-3.3585582,36.9613562
Capitola,-121.954057,36.9762927
Capri,9.528752,45.612578
Captiva Island,,
Carate,9.2371619,45.6765494
Carate Urio,,
Carbost,-6.3543742,57.3004958
Carcassonne,2.3491069,43.2130358
Cardano al Campo,8.7724976,45.645717
Cardiff,116.2073933,-33.428765
Cardigan,-4.6604224,52.0839973
Carefree,-111.918203,33.8222611
Carlingford,-6.1865063,54.0410801
Carlisle,-2.9362311,54.8948478
Carlow,-6.9261131,52.8408344
Carlsbad,-117.3505966,33.1580933
Carlstadt,-74.0906974,40.8403778
Carlton in Lindrick,-1.1135036,53.3534874
Carlyle,-95.3908145,37.9936436
Carmel,-4.2489404,53.0729625
Carnarvon,113.6576486,-24.8826131
Carneys Point,-75.4701961,39.7112247
Carnforth,-2.7701207,54.1282092
Carnlough,-5.9899592,54.9929248
Carnoustie,-2.711403,56.5010506
Carolina Beach,-77.8935966,34.0351727
Carpentras,5.0487681,44.0554043
Carpinteria,-119.5184564,34.3988838
Carradale,-5.470367,55.5897841
Carrbridge,-3.8146629,57.2825848
Carrick-on-Shannon,-8.0952772,53.9441461
Carrickfergus,-5.8073112,54.7136165
Carrollton,-90.4070632,39.3022693
Cartagena,-70.8675189,-34.3821308
Carteret,-1.7870469,49.3779892
Cartersville,-84.7997613,34.1652304
Cartmel,-2.9516382,54.2013928
Carvoeiro,-39.9928769,-3.2001216
Cary,-94.3093911,37.2661665
Casablanca,-7.6187768,33.5950627
Casagiove,14.307729,41.074715
Casarano,18.1617652,40.0108197
Cascais,-9.4204495,38.6968919
Cashel,-7.8879351,52.5167421
Cashiers,,
Casper,12.670775,42.339729
Cass,2.4868314,50.8000011
Cassis,5.5396318,43.2140359
Castalian Springs,,
Castel d'Aiano,10.999408,44.275859
Castel di Sangro,14.1080639,41.7842727
Castelcivita,15.234456,40.49421
Castellammare Di Stabia,,
Castellina In Chianti,,
CastellГіn de la Plana,,
Castelmezzano,16.0465508,40.5302366
Castelnuovo Berardenga,11.503334,43.346341
Castelo Branco,-52.1528771,-23.2790844
Castelvetrano,12.7955336,37.6828513
Castiglione Della Pescaia,,
Castle Donington,-1.3409476,52.8411689
Castle Howard,,
Castlebar,-9.297967,53.8568418
Castleford,-114.8718615,42.5204817
Castlemartyr,-8.054502,51.9122172
Castleton,-1.7746203,53.3430786
Castletown Geoghegan,-7.4891353,53.4469798
Castletownbere,-9.9104925,51.6514159
Castries,3.9868904,43.6779101
Catalonia,,
Catania,15.0873718,37.5023612
Cattolica,13.392054,37.44084
Caulfield,,
Cave City,-91.5511429,35.9469741
Cavelossim,73.9456314,15.1845618
Caversham,,
Cavriglia,11.4889722,43.5218737
Cavtat,18.2177461,42.5814314
Caxton,-0.0949563,52.2060215
Cayo Coco,-78.3670058,22.5078242
Cebu City,123.9020773,10.2931062
Cebu Island,,
Cedar Creek,-96.0994583,41.0366655
Cedar Glen,,
Cedar Rapids,-91.6704053,41.9758872
Cefalu,,
Celebration,,
Central Saanich,-123.4207265,48.5946782
Centralia,-122.96143,46.7204489
Centuri,14.739079,37.622952
Century City,,
Cepaka,115.1489068,-8.599765
Cerf Island,,
Cerritos,-99.012222,20.353056
Certaldo,11.0411987,43.5478529
Cesena,12.3969692,44.1999283
Cesenatico,12.3969692,44.1999283
Cesky Krumlov,,
Cetona,11.9004107,42.9647394
Cha-am,99.967763,12.798642
Chablis,3.8001657,47.8152073
Chagford,-3.8402721,50.6731209
Chagrin Falls,-81.3855058,41.436589
Challacombe,-3.8683888,51.153233
Chalus,3.2098744,45.4657497
Chamonix,6.8727506,45.9246705
Champaign,-88.2430932,40.1164841
Champery,,
Champlin,-93.3974538,45.1888539
Chandigarh,76.7797143,30.7334421
Chandler,-95.9476393,43.9289195
Changsha,113.0748296,28.2491934
Changzhou,119.9691539,31.8122623
Chania Town,,
Chantilly,2.4636686,49.1931736
Chapel Hill,-0.1987839,53.0714586
Charenton-le-Pont,2.4159508,48.8198479
Charlemont,-72.8725139,42.6304719
Charleston,-79.9402728,32.7876012
Charlestown,-3.5002693,56.0368264
Charlevoix,-85.258348,45.317649
Charlotte,15.4684672,54.0887232
Charlotte Amalie,-64.932789,18.341137
Charlottesville,-85.6120151,39.7920892
Charlottetown,-63.132935,46.234953
Charnay-les-Macon,,
Chartham,1.0203901,51.2542677
Chartres,-1.7082369,48.0432406
Chasseneuil-du-Poitou,0.3748389,46.6505634
Chateau Ville Vieille,,
Chateau-d'Oex,,
Chateauneuf-de-Gadagne,,
Chatham,0.526559,51.3819167
Chathill,,
Chattanooga,-98.6550575,34.4228593
Chaumont-sur-Loire,1.1903903,47.4781489
Chaweng,100.0530787,9.5043271
Chayofa,,
Cheektowaga,-78.7547536,42.9033917
Chefchaouen,-5.2683454,35.1687748
Chelmsford,0.4730532,51.7345329
Chelsea,-95.4324166,36.5355939
Cheltenham,-2.0711559,51.8995685
Chengdu,104.0633717,30.6598628
Chennai (Madras),,
Chepstow,-2.6766946,51.6409342
Cherbourg-Octeville,,
Cherokee,-98.3567403,36.7544746
Chertsey,-73.8886371,46.0727975
Chesapeake,-81.5361823,38.2237759
Chesapeake City,-75.8074397,39.5310925
Cheshire,-72.900658,41.4989861
Cheshunt,-0.0335908,51.702052
Chessington,,
Chessy,4.6229818,45.8871851
Chester,-2.8908955,53.1908873
Chesterfield,-90.7101455,63.3399322
Chesterton,-1.1857238,51.8871011
Chestfield,1.0673173,51.3537583
Cheticamp,,
Cheverny,1.4588243,47.512759
Chew Magna,-2.6089889,51.3660251
Chiang Mai,98.9858802,18.7882778
Chiang Rai,99.8332739,19.9068867
Chiang Saen,100.0836065,20.2740709
Chiayi County,,
Chicago,-87.7792196,41.7014217
Chicago Heights,-87.6357079,41.5062834
Chichen Itza,,
Chichester,-0.7791721,50.8364862
Chiclayo,-79.8387175,-6.7716146
Chico,-121.8374777,39.7284945
Chicopee,-72.6071119,42.1487691
Chigwell,0.1134295,51.6195916
Childer Thornton,,
Chillington,-3.6958909,50.2734046
Chimney Rock,-82.2485588,35.4398158
China Grove,-98.3489023,29.3888459
Chincoteague Island,,
Chinle,-1.9427892,53.3395448
Chinnakanal,77.1806942,10.0428441
Chino,0.2402095,47.1667182
Chino Hills,-117.760056,33.9926803
Chinon,0.2402095,47.1667182
Chippenham,-2.1159032,51.4587621
Chipping Campden,-1.7813927,52.0496652
Chipping Ongar,0.2453167,51.7094315
Chirk,-3.056386,52.9320109
Chirnside Park,,
Chisinau,28.8322923,47.0245117
Chissay-en-Touraine,1.13259,47.33672
Chitenay,1.3715826,47.4976019
Chittlehamholt,-3.9240489,50.9727782
Chitwan National Park,,
Chiyoda,139.7532163,35.6938097
Chlorakas,,
Chobe National Park,,
Choeng Mon,100.0808788,9.5718392
Choeng Thale,98.3070153,7.9890546
Chongqing,106.5478767,29.5647398
Chop Gate,-1.140299,54.3905559
Chorefton,,
Chorley,-2.6294313,53.6531915
Chorlton-cum-Hardy,,
Christ Church Parish,,
Christchurch,-1.7778853,50.734902
Christiansted,-64.7079823,17.7439481
Chula Vista,-117.0841955,32.6400541
Chuo,105.3374012,18.7823488
Churt,-2.8701894,53.1012001
Churu,-85.3194291,41.2306037
Cilgerran,-4.6333039,52.0553793
Cimarron,-104.9155927,36.5110288
Cincinnati,-92.924648,40.6308548
Cirencester,-1.9661616,51.7171029
Cirkewwa,,
City of San Marino,12.4466991,43.9363996
Ciudad Del Este,,
Ciutadella,3.8355966,40.0006767
Civitavecchia,11.7922462,42.0937524
Clacton-on-Sea,1.1527865,51.7883997
Clapham,-0.4987343,52.1627654
Clare,4.2176541,43.8266904
Claremont,-117.7197785,34.0966764
Clarion,-93.7321871,42.7317899
Clark Freeport Zone,,
Clarkdale,-112.0579367,34.7711319
Clarksville,-87.3588703,36.5277607
Claverdon,-1.7111709,52.2806036
Claymont,,
Clayton,-2.3892947,53.7734032
Clearwater,-97.5044921,37.5027959
Clearwell,-2.6225679,51.7695794
Cleethorpes,-0.0289969,53.5572068
Clermont,3.0819427,45.7774551
Clermont-Ferrand,3.0819427,45.7774551
Clervaux,6.0275511,50.0547912
Cleveland,-81.6936772,41.4996574
Clichy,2.30551,48.9026
Clifton,-1.2106403,51.6575408
Clifton Park,-73.7812103,42.8631868
Climping,,
Clinton,-121.5865244,51.0916698
Clinton Township,-79.8678363,41.2296651
Clonakilty,-8.8870112,51.6229346
Clonmel,-7.0161947,53.6638408
Cloverdale,-123.017222,38.8054624
Clovis,-119.7029194,36.8252277
Clowne,-1.2623326,53.276098
Clute,-95.3988291,29.0246906
Clydebank,-4.4039569,55.902607
Coalinga,-120.3601496,36.139678
Coalville,-1.3741375,52.7257981
Cobh,0.3980458,51.391457
Cobham,0.3980458,51.391457
Cobourg,10.964463,50.258112
Cockermouth,-3.3590111,54.6614392
Cockleford,,
Cocles,-80.5556804,8.8098818
Cocoa,-80.7318827,28.3553873
Cocoa Beach,-80.6102592,28.3194741
Coconut Creek,,
Cody,-101.2447477,42.9358727
Coeur d'Alene,-116.7811531,47.6742994
Coffin Bay,135.4632303,-34.6211018
Coffs Harbour,153.1135293,-30.2962407
Cognac,-0.3250175,45.6931647
Coimbatore,76.9628425,11.0018115
Cointrin,,
Cola,8.500326,45.792573
Colac,143.5858537,-38.3399766
Colbost,,
Colchester,0.8994651,51.8896903
Cold Spring,-94.4288849,45.4557973
Coldstream,-85.5238489,38.3147912
Cole Bay,,
Coleraine,-93.427708,47.28883
Colfax,-120.9532947,39.1007902
College Park,-84.4493725,33.6534427
College Station,-96.3071042,30.5955289
Collingham,-1.4136068,53.9076817
Collingswood,-75.071284,39.9181686
Collingwood,172.6844307,-40.68202
Collonges-au-Mont-d'Or,4.8411566,45.8229657
Collooney,-8.5,54.183333
Colmar,7.3292932,48.0185749
Colnbrook,-0.5241429,51.4838331
Colne Engaine,0.6929929,51.9414186
Cologne,6.959974,50.938361
Colombo,79.8541134,6.9387469
Colonia de Sant Jordi,,
Colonial Heights,-77.4112016,37.2555718
Colorado Springs,-104.825348,38.8339578
Colroy la Roche,,
Columbia,-122.8086453,45.8897971
Columbus,-107.640227,31.8327963
Colyford,-3.0647728,50.7262754
Combe Martin,-4.034959,51.2053768
Comber,-82.5524942,42.2324646
Combs,-1.9389563,53.304297
Comino,13.812609,41.708124
Commerce,-95.9006353,33.2442615
Como,-95.4721734,33.060673
Comporta,-8.7859968,38.3803765
Comstock Park,,
Concepcion,123.1071098,11.2156301
Concord,-71.537476,43.207178
Condrieu,4.7676199,45.4624294
Cong,-2.8055631,51.3720095
Congleton,-2.2110691,53.1631463
Congresbury,-2.8055631,51.3720095
Coniston Cold,-2.1508313,53.9905839
Constanta,,
Constantia,-76.000197,43.247847
Contadora Island,,
Conversano,17.1143902,40.9684954
Conway,-92.8210097,37.5019888
Coober Pedy,134.7536164,-29.0133682
Coogee,,
Cooke City,-109.933599,45.020038
Cookstown,-6.7416008,54.6436734
Coolangatta,,
Coolum Beach,153.0909417,-26.5291822
Cooma,149.1264221,-36.23563
Coonawarra,140.8346628,-37.2909105
Coonoor,76.7965283,11.3459447
Copan,-95.9260927,36.8975794
Copenhagen,12.5700724,55.6867243
Coporaque,-71.6455756,-15.6270159
Copthorne,-0.1197822,51.1375872
Coquelles,1.8000938,50.9363698
Coral Bay,113.770165,-23.1436752
Coral Gables,,
Coralville,-91.580705,41.6759977
Coraopolis,-80.1667247,40.5184013
Cordele,-83.7823938,31.9635074
Cordoba,-4.7760138,37.8845813
Corfu,-78.4055767,42.9600595
Corfu Town,,
Cork,-8.4654674,51.897077
Cornersville,-86.8397237,35.3614649
Corning,-122.179155,39.9276572
Corolla,-75.8286983,36.3847464
Coromandel,175.5007016,-36.7571639
Coron,0.1013099,45.608673
Corona,0.1013099,45.608673
Corona del Mar,,
Coronado,-117.1766947,32.6915199
Corpus Christi,-97.4033191,27.7635302
Corralejo,-111.9173333,30.9173333
Corris,-3.8428724,52.6526395
Corsham,-2.1869766,51.4303211
Corte Madera,-122.527475,37.9254806
Cortez,-108.584073,37.3494528
Cortland,-96.7071284,40.5056486
Cortona,11.9850623,43.2752976
Corvallis,-123.2620435,44.5645659
Costa Adeje,,
Costa Mesa,-117.903317,33.6633386
Costa Teguise,,
Costa d'en Blanes,,
Cottesloe,,
Council Bluffs,-95.8519484,41.258841
Countryside,-87.8781139,41.7828093
County Kerry,,
County Limerick,,
Coupvray,2.7970238,48.8843923
Courbevoie,2.2561602,48.8953328
Courmayeur,6.9730618,45.7874248
Cove,-1.510477,52.4081812
Coventry,-1.510477,52.4081812
Coverack,-5.0971985,50.0224895
Covington,-0.4532843,52.3250958
Cow Bay,-63.4220884,44.6205054
Cowes,-1.2852106,50.7594841
Cowley,-114.073325,49.56901
Cowra,148.6925158,-33.8349393
Cozumel,-86.9435851,20.5014305
Cradle Mountain-Lake St. Clair National Park,,
Cradley,-2.3870891,52.1226204
Cradock,25.6208333,-32.1644444
Craig,-111.921111,54.595833
Cramlington,-1.5649796,55.078925
Cranage,-2.3732624,53.2140297
Cranberry Township,-79.6963041,41.364329
Cranbrook,0.5321089,51.0965459
Cranbury,-74.5137645,40.3162195
Cranford,-74.2995923,40.6584358
Craswall,-3.0494022,52.0214071
Crawfordsville,-91.5388496,41.2147149
Crawley,-1.5066056,51.8062564
Crawley Down,-0.0777491,51.1248515
Crayke,-1.1423469,54.1273993
Crazy Horse,,
Cremona,-114.4908728,51.5466917
Cremorne,,
Creney-pres-Troyes,,
Crescent Beach,-78.7008502,33.8076725
Crescent City,-124.201747,41.755948
Crested Butte,-106.9690519,38.9076593
Crestline,-117.285599,34.2419509
Crestwood,-85.4726215,38.3235441
Crewe,-2.8631616,53.0733444
Criccieth,-4.2332414,52.9206106
Crick,-2.7389112,51.6056911
Cricklade,-1.8579414,51.6414188
Crieff,-3.8397453,56.372717
Cromer,1.3012758,52.9311367
Cromwell,-94.4629813,41.0398827
Cropwell,-0.9817287,52.9267882
Crosby,-3.0291758,53.4844386
Crossford,-3.8701135,55.6995199
Crosthwaite,-2.8661589,54.3159738
Crowborough,0.1635863,51.0590028
Crown Point,-87.3653136,41.4169806
Crows Nest,152.0555164,-27.2612975
Croyde,-4.2215393,51.1303398
Croydon,-72.163696,43.450925
Cruseilles,6.1069469,46.0338359
Cruz Bay,-64.7944809,18.3308212
Crystal Bay,,
Crystal Springs,-90.356182,31.9871757
Cuanza Sul Province,,
Cuba,-7.89253,38.16521
Cuckfield,-0.1395891,51.0078256
Cudahy,-118.1835395,33.9620584
Cue,-1.6304866,42.3978449
Cuenca,-5.0547427,42.0585105
Cuiaba,,
Cul de Sac,,
Culebra,-109.9703333,29.0366667
Cullercoats,,
Culloden Moor,,
Cullompton,-3.392809,50.8579128
Culpeper,-77.9961275,38.4733823
Culver City,-118.396466,34.0211224
Cumberland,-102.2666054,53.9503989
Cumbernauld,-3.9882568,55.9477764
Cupertino,-122.0322895,37.3228934
Curdworth,-1.7357778,52.5324624
Currumbin,,
Curtatone,,
Cusco,-71.9785356,-13.5170887
Custer,-103.598806,43.766651
Custonaci,12.6752292,38.0781631
Cwmbran,-3.0276774,51.6513456
Cygnet,-83.6432659,41.2400521
Cypress,4.8725016,44.0066403
Czestochowa,,
Czosnow,19.8928541,54.2874846
Daegu,128.6018,35.8713
Dahlonega,-83.9845723,34.5328484
Daintree,145.3197454,-16.2484011
Daintree Region,,
Dalby,151.2634168,-27.1822593
Dalhousie,75.9797487,32.5360472
Dalian,113.2477194,22.8445241
Dalkeith,-3.0700445,55.8943361
Dallas,-96.7968559,32.7762719
Dalmally,-4.9747363,56.4027002
Dalwallinu,116.6628036,-30.2762899
Damascus,-122.458985,45.4176261
Dambulla,80.6510917,7.8742031
Dammam,50.1039991,26.4367824
Dana Point,-117.6981075,33.4669721
Danbury,-95.7222265,42.2341562
Danby Wiske,-1.4831622,54.3817393
Dandenong,,
Dania Beach,,
Danum Valley Conservation Area,,
Danville,-76.6131474,40.9664806
Dapoli,73.1887078,17.7580463
Darjeeling,88.263176,27.0377554
Darlington,-1.5555812,54.5242081
Dartford,0.21807,51.4443059
Dartmouth,-3.583844,50.3514839
Darwen,-2.4665093,53.6960957
Darwin,-94.410821,45.0963516
Datchet,-0.5784291,51.4838483
Dauphin Island,-88.1124817,30.2542022
Davao City,125.6080623,7.0648306
Davenport,-122.1919134,37.0116166
Davie,2.9594174,49.1950541
Davis,-121.744583,38.545379
Davos,9.8236892,46.796198
Dawlish,-3.4480087,50.5988087
Dawsonville,-84.1190804,34.4212053
Dayboro,152.8245404,-27.1959179
Daylesford,-1.6467043,51.9311658
Dayton,-112.3778947,49.4221676
Daytona Beach,-80.9828323,29.1760933
Daytona Beach Shores,-80.9828323,29.1760933
Dayville,-119.5358104,44.4682007
DeBary,,
DeKalb,-88.7503776,41.9295371
Dead Sea Region,,
Deadwood,-121.524692,39.7423841
Deanshanger,-0.8892527,52.0516167
Dearborn,-94.7699608,39.5219411
Dearborn Heights,-83.2732627,42.3369816
Death Valley National Park,,
Deauville,0.0752778,49.36
Decatur,-94.4607707,36.3359112
Decorah,-91.7859098,43.3041609
Dedham,-94.8222082,41.9063152
Deerfield,-101.1332238,37.9797442
Deerfield Beach,-80.0996306,26.318342
Deerwood,-93.8988695,46.4735725
Deganwy,-3.8339315,53.2974273
Deggendorf,12.96205,48.8333535
Dehiwala-Mount Lavinia,,
Dehua County,,
Deia,25.6193826,47.5951183
Del Mar,-121.905244,36.9691529
Delamere,-2.6567857,53.2136511
Delavan,-94.0196815,43.7677968
Delft,4.35839,52.0114017
Delphi,-86.6750059,40.5875371
Delray Beach,-80.0728201,26.4614625
Delta,-84.0059127,41.5725731
Den Bosch,5.303116,51.6889387
Denali National Park and Preserve,,
Denarau Island,,
Denham,-0.4998008,51.5729922
Denia,0.1061105,38.8408382
Dennis,-2.4399304,53.2441511
Denny,-3.9107974,55.9992046
Denpasar,115.2191175,-8.6524973
Denshaw,-2.038986,53.5919039
Denstone,-1.8554607,52.9658294
Denton,-1.7833462,53.9367932
Denver,-117.3771836,49.9903309
Depok,105.2645326,-5.1557649
Deptford,-75.1235892,39.8271755
Deqing County,119.9724332,30.542973
Derby,-1.4761491,52.9212617
Dereham,0.9386329,52.6802052
Derry,-2.06044,51.4367339
Deruta,12.4195878,42.98229
Des Allemands,,
Des Moines,-93.6046655,41.5910323
Des Plaines,-87.8873916,42.0415823
Desenzano Del Garda,,
Destin,-86.4957834,30.3935337
Detroit,-83.0466403,42.3315509
Deva,-2.8908955,53.1908873
Deventer,6.1584725,52.2532272
Devil's Bridge (Pontarfynach),,
Devils Tower,,
Dhaka City,,
Dharamsala,76.3196717,32.2143039
Dhidhoofinolhu Island,,
Diani Beach,,
Dibrugarh,94.9019447,27.4844597
Dickerson,,
Didim,27.2668129,37.3769167
Diegem,4.4365042,50.8945555
Dijon,5.0414701,47.3215806
Dilbeek,4.2662591,50.8480711
Dillon,-108.9371419,55.92959
Dillsboro,-85.0588433,39.0178348
Dingle,-0.8687575,52.4801974
Dingwall,-4.4284337,57.5954797
Dinkelsbuhl,,
Dirac,0.2479224,45.6037175
Diss,0.4280238,46.6985186
Dizy,6.4949896,46.6348867
Dobrota,26.2832491,45.1002222
Dodgeville,-90.1304461,42.9600059
Doetinchem,6.2891093,51.9655192
Dogmersfield,-0.8796157,51.2716413
Doha,15.7073276,50.2842854
Doi Suthep,,
Dollard-des-Ormeaux,,
Dolni Morava,,
Dominical,-82.798462,8.6683423
Dominican Republic,,
Dona Paula,,
Doncaster,-1.1335312,53.5227681
Donegal Town,,
Dongguan,116.5427315,37.8823846
Donore,-6.4167748,53.6923216
Dorado,-120.8477146,38.6826817
Doral,69.8549391,34.2330767
Dorchester,-2.4371229,50.7132064
Dorchester-on-Thames,,
Dorgali,9.588832,40.2928022
Dornbirn,9.7423875,47.413631
Dornoch,-4.0278869,57.8796955
Dorridge,-1.7580656,52.3746898
Dorval,-73.7510888,45.4453082
Douaumont,5.5095103,49.2201217
Douglas,-3.9305352,54.9401001
Douglasville,-84.7477136,33.7514966
Douz,2.59547,43.185
Dover,1.3134228,51.1251275
Doveton,,
Downers Grove,-88.0102281,41.7936822
Downey,-112.1244073,42.4285297
Drammen,10.2043749,59.7436749
Draper,-111.8627989,40.5247777
Dresden,13.7381437,51.0493286
Driffield,-0.4388029,54.0060463
Driftwood,,
Drios,,
Droxford,-1.1387184,50.9621636
Drumheller,-112.7046642,51.4662795
Drumnadrochit,-4.479799,57.3362302
Drumshanbo,-8.0401507,54.0467406
Drysdale,144.5710723,-38.1728304
DuBois,-78.7622342,41.118651
Dubai,55.2924914,25.2653471
Dubbo,148.6026502,-32.2478964
Dublin,21.271838,54.1421202
Dubois,-109.6309651,43.5336369
Dubrovnik,18.0924947,42.6502473
Dubuque,-90.6647985,42.5006243
Ducey,-1.2894386,48.6172268
Duck Key,,
Dudelange,6.0847792,49.4786477
Dudley,-2.0816813,52.5110832
Duino,13.6044847,45.7733917
Duino Aurisina,,
Duisburg,6.759562,51.434999
Dulles,-77.4236403,39.0318787
Duluth,-92.1251218,46.7729322
Dumfries,-3.6092292,55.069836
Dunadry,-6.1391607,54.6988929
Dunblane,-106.8802405,51.2021493
Duncan,-77.0325751,40.3931433
Dunchideock,,
Dunchurch,-1.2900957,52.3370766
Dundalk,-76.5236745,39.2574114
Dundas,-93.2020856,44.4294359
Dundee,-2.97019,56.4605938
Dunedin,170.5035755,-45.8740984
Dunfanaghy,-7.9717773,55.1833879
Dunfermline,-3.4616183,56.0713724
Dunkeld,-3.5862546,56.5655711
Dunleer,-6.3950752,53.8316175
Dunstable,-0.5209341,51.8861316
Dunvegan,-6.5814003,57.4367137
Dunwoody,-84.3342686,33.9463786
Duong Dong,,
Duranbah,,
Durango,-2.6334897,43.1707065
Duras,-4.3331659,57.3806862
Durban,31.009909,-29.861825
Durbanville,18.6494444,-33.8402778
Durham,-1.5756205,54.7770139
Durrus,-9.5234383,51.6215577
Dushanbe,68.7863573,38.5762709
Dyer,-118.0675024,37.6677807
DГєn Laoghaire,,
DГјsseldorf,,
Eagan,-93.1659179,44.818173
Eagle,-3.4043893,54.6406328
Eagles Mere,-76.5842439,41.4109919
Earl Shilton,-1.3160954,52.5755022
Earlswood,-1.829568,52.3633879
Earlwood,,
Easingwold,-1.1928126,54.1216415
East Brunswick,-74.415984,40.4278841
East Chicago,-87.4548466,41.6397857
East Cowes,-1.2852106,50.7594841
East Elmhurst,,
East End,-1.4886462,50.7687082
East Glacier Park,-113.2231482,48.4469123
East Grinstead,-0.0117661,51.1322179
East Harptree,-2.6269742,51.3009584
East Hoathly,0.1649823,50.9256552
East Kilbride,-4.179078,55.760176
East Lansing,-84.4721678,42.7320307
East Lavant,,
East Molesey,,
East Newark,-74.1611525,40.7501076
East Northport,-73.3245614,40.8767648
East Peoria,-89.5800978,40.666149
East Providence,,
East Rutherford,-74.0970865,40.833989
East Syracuse,-76.0785332,43.0653446
Eastbourne,0.2781546,50.7664372
Easter Island,,
Eastleigh,-1.3517331,50.9691736
Easton,-1.2728335,51.0858802
Easton-in-Gordano,,
Eatontown,-74.0509725,40.2962222
Eatonville,-122.270068,46.8682516
Eau Claire,-91.4984941,44.811349
Eceabat,26.3590969,40.1852143
Echternach,6.4214859,49.8120961
Eckington,-1.3557936,53.3089836
Eden,35.3252861,36.9863599
Edgewater,-91.4751631,45.7421778
Edinburgh,-3.1883749,55.9533456
Edison,-122.4437767,48.5623293
Edisto Island,,
Edmond,-1.6343946,54.8361248
Edmonton,-113.491241,53.5462055
Edmundston,-68.328094,47.364409
Edwards,-90.6056548,32.3301465
Edwinstowe,-1.0645686,53.1951771
Efailnewydd,-4.4524036,52.8958812
Effingham,-95.4008084,39.5222207
Egg Harbor City,-74.6479364,39.5287282
Egg Harbor Township,-74.366968,39.6452742
Egham,-0.5473085,51.4312585
Eguisheim,7.3079618,48.0447968
Eight Ash Green,0.8213793,51.8984854
Eilat,34.9497949,29.5569348
Ein Bokek,35.3638836,31.2013827
Eindhoven,5.478633,51.4392648
Eisenach,6.5091746,49.8510871
El Calafate,-72.2720843,-50.3388712
El Centro,-115.563051,32.792
El Golfo,-85.7004089,13.3488798
El Nido,-110.2401667,28.9885
El Paso,-106.441207,31.7865623
El Pescadero,-110.172503,23.369259
El Portal,-80.193103,25.8553739
El Segundo,-118.4156337,33.917028
El Valle de Anton,,
Elands,18.345,-32.3108333
Elche,-0.6988391,38.2653307
Elciego,-2.6181739,42.5153808
Eldersburg,-76.9502567,39.4037147
Eleele,,
Elgin,-3.3148459,57.6487891
Elia,-3.8905448,47.9951366
Elizabeth,152.5313487,-32.3326392
Elizabethtown,-76.6042521,40.153364
Elk,-114.921826,50.0244558
Elk Grove Village,-87.9414608,42.0087978
